TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country
3249,1681,Premium,Headphones,Electronics,2,1626,0,3252.0,2025-06-16,Debit Card,False,Canada
3250,1804,Impulse,Sofa,Furniture,4,1158,5,4400.4,2024-11-24,Net Banking,True,Germany
3251,1138,Premium,Coffee Maker,Home,1,573,8,527.16,2024-09-29,Net Banking,True,Germany
3252,1128,Premium,Protein Powder,Fitness,1,1984,4,1904.64,2024-08-09,Debit Card,False,UK
3253,1082,Loyal,Protein Powder,Fitness,4,272,10,979.2,2024-06-25,Credit Card,False,UK
3254,1008,Premium,Phone,Electronics,3,1251,5,3565.35,2025-11-10,Net Banking,False,USA
3255,1775,Bargain,Headphones,Electronics,4,108,55,194.4,2025-02-25,Credit Card,False,Canada
3256,1778,Inactive,Headphones,Electronics,1,350,0,350.0,2024-04-02,Credit Card,False,USA
3257,1251,Premium,Headphones,Electronics,1,1677,9,1526.07,2025-08-10,Credit Card,True,Canada
3258,1011,Premium,Laptop,Electronics,3,2210,6,6232.2,2024-06-23,Net Banking,True,India
3259,1137,Impulse,Coffee Maker,Home,7,50,8,322.0,2024-12-16,UPI,False,Canada
3260,1369,Bargain,Coffee Maker,Home,2,114,24,173.28,2025-05-03,Debit Card,True,India
3261,1019,Inactive,Watch,Fashion,1,45,2,44.1,2025-08-11,Credit Card,False,USA
3262,1379,Bargain,Watch,Fashion,5,110,28,396.0,2024-06-13,Debit Card,False,Germany
3263,1095,Impulse,Phone,Electronics,4,832,27,2429.44,2024-01-06,UPI,True,Germany
3264,1988,Impulse,Laptop,Electronics,3,994,15,2534.7,2025-11-05,UPI,False,UK
3265,1409,Bargain,Headphones,Electronics,4,76,46,164.16,2024-02-26,Net Banking,False,Germany
3266,1891,Inactive,Shoes,Fashion,2,164,6,308.32,2025-12-26,Cash on Delivery,False,UK
3267,1010,Impulse,Laptop,Electronics,6,517,14,2667.72,2024-06-26,Credit Card,False,UK
3268,1433,Inactive,Phone,Electronics,2,442,13,769.08,2025-11-05,Credit Card,False,USA
3269,1689,Inactive,Phone,Electronics,1,464,6,436.16,2025-02-24,UPI,False,India
3270,1658,Impulse,Protein Powder,Fitness,5,629,22,2453.1,2024-04-05,Net Banking,False,UK
3271,1140,Inactive,Watch,Fashion,1,219,11,194.91,2024-10-09,Debit Card,False,India
3272,1937,Loyal,Watch,Fashion,4,282,19,913.68,2025-04-26,Net Banking,True,Canada
3273,1370,Loyal,Perfume,Beauty,4,870,6,3271.2,2025-03-08,Credit Card,True,UK
3274,1618,Inactive,Headphones,Electronics,1,339,1,335.61,2024-10-11,Net Banking,False,India
3275,1484,Impulse,Sofa,Furniture,6,254,16,1280.16,2025-07-17,Net Banking,False,India
3276,1088,Loyal,Perfume,Beauty,2,276,14,474.72,2025-12-15,Credit Card,False,India
3277,1903,Bargain,Shoes,Fashion,3,132,48,205.92,2024-11-11,Debit Card,False,UK
3278,1079,Loyal,Perfume,Beauty,2,324,13,563.76,2024-12-19,Net Banking,False,UK
3279,1815,Premium,Watch,Fashion,3,2092,9,5711.16,2024-09-18,Net Banking,False,Canada
3280,1779,Inactive,Laptop,Electronics,1,203,9,184.73,2025-07-02,Debit Card,False,USA
3281,1387,Bargain,Shoes,Fashion,4,41,37,103.32,2025-12-05,Net Banking,False,USA
3282,1202,Bargain,Gaming Console,Gaming,4,156,24,474.24,2025-10-30,UPI,False,India
3283,1609,Impulse,Sofa,Furniture,4,1075,27,3139.0,2024-12-11,Debit Card,False,Germany
3284,1759,Impulse,Headphones,Electronics,3,237,12,625.68,2024-10-12,Credit Card,True,UK
3285,1798,Impulse,Protein Powder,Fitness,1,116,18,95.12,2024-08-13,Net Banking,False,Canada
3286,1079,Loyal,Headphones,Electronics,4,151,14,519.44,2025-05-15,Net Banking,False,India
3287,1300,Inactive,Watch,Fashion,2,278,8,511.52,2024-10-09,Credit Card,False,Germany
3288,1052,Loyal,Coffee Maker,Home,4,184,19,596.16,2025-10-29,Debit Card,False,Germany
3289,1262,Impulse,Coffee Maker,Home,8,319,21,2016.08,2025-02-01,Credit Card,True,Germany
3290,1566,Loyal,Phone,Electronics,3,774,14,1996.92,2025-12-11,UPI,False,Canada
3291,1381,Premium,Gaming Console,Gaming,3,2994,9,8173.62,2024-02-04,UPI,True,USA
3292,1463,Premium,Perfume,Beauty,3,1183,9,3229.59,2024-04-22,UPI,False,Canada
3293,1315,Bargain,Sofa,Furniture,1,252,55,113.4,2025-01-29,UPI,False,UK
3294,1999,Premium,Watch,Fashion,2,2187,6,4111.56,2024-02-04,Debit Card,True,India
3295,1233,Premium,Watch,Fashion,2,1593,6,2994.84,2025-08-29,Cash on Delivery,False,USA
3296,1216,Impulse,Laptop,Electronics,7,1039,20,5818.4,2025-03-26,Credit Card,False,India
3297,1837,Impulse,Coffee Maker,Home,8,1485,25,8910.0,2024-05-03,Cash on Delivery,False,USA
3298,1187,Impulse,Shoes,Fashion,7,890,28,4485.6,2025-05-01,Cash on Delivery,False,UK
3299,1794,Premium,Phone,Electronics,3,566,8,1562.16,2025-04-07,Cash on Delivery,False,Canada
3300,1441,Premium,Sofa,Furniture,1,2557,5,2429.15,2025-11-23,Cash on Delivery,True,India
3301,1396,Loyal,Perfume,Beauty,2,686,18,1125.04,2024-07-28,Debit Card,True,USA
3302,1713,Loyal,Gaming Console,Gaming,4,509,5,1934.2,2024-11-18,Debit Card,False,India
3303,1864,Impulse,Headphones,Electronics,3,334,26,741.48,2024-04-30,Net Banking,False,India
3304,1268,Impulse,Gaming Console,Gaming,7,1483,24,7889.56,2024-03-20,Cash on Delivery,False,Germany
3305,1699,Impulse,Perfume,Beauty,1,883,12,777.04,2024-07-29,Credit Card,False,India
3306,1780,Inactive,Phone,Electronics,2,410,5,779.0,2025-08-14,UPI,False,Germany
3307,1196,Bargain,Protein Powder,Fitness,5,110,52,264.0,2025-09-22,UPI,False,Canada
3308,1835,Loyal,Gaming Console,Gaming,2,602,8,1107.68,2025-07-29,Credit Card,False,Germany
3309,1719,Impulse,Sofa,Furniture,4,527,14,1812.88,2024-04-02,Net Banking,False,India
3310,1546,Inactive,Coffee Maker,Home,2,332,8,610.88,2024-06-24,Net Banking,False,Canada
3311,1298,Bargain,Shoes,Fashion,1,125,57,53.75,2025-07-02,Credit Card,False,India
3312,1690,Loyal,Watch,Fashion,3,409,5,1165.65,2024-04-25,Debit Card,False,UK
3313,1793,Premium,Protein Powder,Fitness,3,2214,7,6177.06,2024-01-28,Net Banking,True,Canada
3314,1183,Impulse,Phone,Electronics,6,1153,14,5949.48,2024-07-13,UPI,True,UK
3315,1264,Impulse,Protein Powder,Fitness,3,606,7,1690.74,2025-07-28,Cash on Delivery,False,UK
3316,1674,Bargain,Watch,Fashion,1,95,24,72.2,2025-04-22,Cash on Delivery,False,India
3317,1424,Bargain,Perfume,Beauty,5,22,44,61.6,2025-10-11,Net Banking,True,UK
3318,1679,Loyal,Watch,Fashion,1,451,6,423.94,2024-04-15,Net Banking,False,UK
3319,1903,Bargain,Protein Powder,Fitness,2,281,25,421.5,2024-12-02,UPI,False,USA
3320,1962,Premium,Perfume,Beauty,1,968,7,900.24,2024-02-25,Cash on Delivery,True,USA
3321,1422,Bargain,Headphones,Electronics,1,248,23,190.96,2024-07-27,UPI,True,Canada
3322,1644,Premium,Gaming Console,Gaming,1,2620,10,2358.0,2024-03-08,Net Banking,False,USA
3323,1411,Bargain,Shoes,Fashion,5,104,58,218.4,2025-02-28,Cash on Delivery,False,USA
3324,1666,Loyal,Headphones,Electronics,3,962,15,2453.1,2024-01-31,UPI,False,Germany
3325,1150,Bargain,Gaming Console,Gaming,5,193,56,424.6,2024-07-07,Net Banking,True,UK
3326,1090,Bargain,Phone,Electronics,4,296,20,947.2,2025-03-09,Cash on Delivery,True,India
3327,1736,Bargain,Protein Powder,Fitness,4,76,30,212.8,2025-04-28,Net Banking,False,Germany
3328,1135,Impulse,Laptop,Electronics,1,1136,4,1090.56,2024-01-18,Credit Card,False,Canada
3329,1122,Impulse,Perfume,Beauty,1,1351,24,1026.76,2024-06-28,Net Banking,False,USA
3330,1688,Premium,Headphones,Electronics,2,1603,3,3109.82,2024-11-29,Cash on Delivery,False,Germany
3331,1645,Premium,Shoes,Fashion,3,1536,5,4377.6,2025-06-18,Net Banking,False,India
3332,1083,Premium,Shoes,Fashion,1,1709,10,1538.1,2025-11-04,Credit Card,False,UK
3333,1166,Premium,Sofa,Furniture,1,2170,9,1974.7,2024-01-20,Cash on Delivery,True,India
3334,1961,Premium,Shoes,Fashion,1,2378,5,2259.1,2024-09-11,UPI,False,USA
3335,1564,Bargain,Headphones,Electronics,5,251,45,690.25,2025-12-22,UPI,False,USA
3336,1624,Bargain,Coffee Maker,Home,4,20,28,57.6,2024-10-27,Credit Card,True,Germany
3337,1325,Premium,Shoes,Fashion,3,1762,0,5286.0,2024-12-26,Debit Card,False,USA
3338,1715,Bargain,Coffee Maker,Home,3,276,25,621.0,2025-12-17,Cash on Delivery,False,Germany
3339,1808,Premium,Sofa,Furniture,2,566,3,1098.04,2025-02-13,Debit Card,False,Canada
3340,1559,Bargain,Shoes,Fashion,1,200,56,88.0,2025-04-07,Net Banking,False,USA
3341,1530,Bargain,Sofa,Furniture,3,224,46,362.88,2024-06-04,Credit Card,False,USA
3342,1236,Bargain,Coffee Maker,Home,1,215,45,118.25,2025-04-19,Cash on Delivery,True,Canada
3343,1993,Premium,Gaming Console,Gaming,2,1662,9,3024.84,2024-03-16,Credit Card,True,UK
3344,1595,Impulse,Headphones,Electronics,8,1415,28,8150.4,2024-06-27,Credit Card,False,India
3345,1974,Impulse,Headphones,Electronics,3,1288,16,3245.76,2025-01-31,Credit Card,False,USA
3346,1984,Bargain,Coffee Maker,Home,5,85,20,340.0,2025-01-28,Net Banking,False,Germany
3347,1074,Inactive,Perfume,Beauty,2,110,6,206.8,2024-12-19,Net Banking,False,Canada
3348,1604,Impulse,Protein Powder,Fitness,3,1254,29,2671.02,2025-09-09,Cash on Delivery,False,USA
3349,1220,Bargain,Sofa,Furniture,5,264,45,726.0,2025-07-23,Cash on Delivery,False,Germany
3350,1727,Loyal,Perfume,Beauty,4,725,10,2610.0,2025-01-16,Net Banking,False,India
3351,1308,Loyal,Phone,Electronics,2,360,10,648.0,2024-02-20,Cash on Delivery,False,UK
3352,1916,Inactive,Protein Powder,Fitness,1,68,10,61.2,2024-07-23,Cash on Delivery,False,Canada
3353,1763,Impulse,Watch,Fashion,2,366,4,702.72,2025-02-16,UPI,True,India
3354,1004,Bargain,Phone,Electronics,3,172,23,397.32,2025-10-30,Net Banking,False,Germany
3355,1150,Bargain,Protein Powder,Fitness,1,176,34,116.16,2024-02-04,Debit Card,True,Canada
3356,1072,Inactive,Watch,Fashion,2,80,0,160.0,2024-07-28,Cash on Delivery,True,Canada
3357,1507,Bargain,Sofa,Furniture,2,298,50,298.0,2024-05-15,UPI,False,Canada
3358,1627,Impulse,Gaming Console,Gaming,7,1369,10,8624.7,2025-11-18,Net Banking,False,UK
3359,1163,Bargain,Shoes,Fashion,3,25,41,44.25,2025-09-27,Credit Card,True,India
3360,1531,Bargain,Shoes,Fashion,2,192,34,253.44,2024-02-01,Cash on Delivery,False,Germany
3361,1436,Premium,Coffee Maker,Home,3,919,9,2508.87,2024-09-24,Cash on Delivery,False,Canada
3362,1410,Loyal,Shoes,Fashion,1,764,16,641.76,2025-02-15,Cash on Delivery,True,USA
3363,1900,Loyal,Laptop,Electronics,1,585,16,491.4,2024-09-08,UPI,True,Germany
3364,1630,Impulse,Coffee Maker,Home,7,255,29,1267.35,2025-06-22,Net Banking,True,Canada
3365,1341,Inactive,Perfume,Beauty,1,407,9,370.37,2024-01-07,Debit Card,True,USA
3366,1814,Impulse,Headphones,Electronics,8,577,3,4477.52,2025-12-28,Credit Card,True,UK
3367,1230,Premium,Phone,Electronics,3,1295,7,3613.05,2025-11-07,Cash on Delivery,False,UK
3368,1870,Impulse,Coffee Maker,Home,2,76,1,150.48,2025-05-23,Net Banking,False,Germany
3369,1201,Premium,Shoes,Fashion,1,2532,5,2405.4,2024-03-04,Credit Card,False,Germany
3370,1088,Loyal,Protein Powder,Fitness,2,146,9,265.72,2025-12-12,Debit Card,False,Canada
3371,1762,Loyal,Protein Powder,Fitness,1,704,11,626.56,2025-06-12,Net Banking,False,USA
3372,1215,Inactive,Perfume,Beauty,1,117,9,106.47,2024-07-07,Debit Card,True,UK
3373,1281,Premium,Perfume,Beauty,2,2752,9,5008.64,2024-01-01,Debit Card,False,Germany
3374,1441,Premium,Laptop,Electronics,2,2689,6,5055.32,2024-05-11,Credit Card,True,UK
3375,1067,Loyal,Laptop,Electronics,4,523,15,1778.2,2024-03-19,Cash on Delivery,False,India
3376,1805,Impulse,Perfume,Beauty,1,1459,17,1210.97,2024-12-31,UPI,False,Germany
3377,1711,Bargain,Watch,Fashion,2,295,57,253.7,2024-12-21,UPI,True,UK
3378,1360,Impulse,Coffee Maker,Home,4,573,1,2269.08,2025-09-11,UPI,False,Canada
3379,1813,Impulse,Sofa,Furniture,1,755,11,671.95,2025-07-11,UPI,False,India
3380,1328,Inactive,Perfume,Beauty,2,158,12,278.08,2025-11-16,Debit Card,True,USA
3381,1616,Impulse,Phone,Electronics,7,146,20,817.6,2025-05-18,Net Banking,True,India
3382,1051,Inactive,Headphones,Electronics,1,320,7,297.6,2024-01-13,Debit Card,True,UK
3383,1914,Loyal,Headphones,Electronics,1,652,13,567.24,2024-01-19,Credit Card,False,Canada
3384,1945,Impulse,Gaming Console,Gaming,3,414,2,1217.16,2025-07-06,UPI,True,USA
3385,1602,Bargain,Coffee Maker,Home,4,102,22,318.24,2024-09-01,Cash on Delivery,True,UK
3386,1937,Loyal,Gaming Console,Gaming,4,800,13,2784.0,2025-10-05,UPI,True,Germany
3387,1546,Inactive,Gaming Console,Gaming,1,97,12,85.36,2024-11-25,Credit Card,False,Canada
3388,1714,Impulse,Sofa,Furniture,2,832,9,1514.24,2025-12-09,Net Banking,False,Canada
3389,1211,Bargain,Watch,Fashion,2,195,46,210.6,2024-05-15,Credit Card,False,India
3390,1954,Bargain,Watch,Fashion,5,259,39,789.95,2024-09-26,UPI,False,Canada
3391,1929,Impulse,Gaming Console,Gaming,1,934,15,793.9,2024-02-13,Cash on Delivery,False,Canada
3392,1571,Bargain,Perfume,Beauty,1,106,22,82.68,2025-11-26,UPI,False,Canada
3393,1716,Impulse,Protein Powder,Fitness,2,1157,26,1712.36,2025-12-10,Debit Card,False,USA
3394,1080,Inactive,Phone,Electronics,1,368,4,353.28,2025-02-03,Net Banking,False,India
3395,1098,Loyal,Sofa,Furniture,3,666,15,1698.3,2025-07-28,UPI,False,UK
3396,1166,Premium,Coffee Maker,Home,1,1263,10,1136.7,2024-05-02,UPI,False,Canada
3397,1671,Inactive,Coffee Maker,Home,1,171,14,147.06,2025-12-01,Credit Card,False,USA
3398,1018,Premium,Sofa,Furniture,1,2960,7,2752.8,2025-11-25,UPI,False,Germany
3399,1488,Loyal,Headphones,Electronics,3,828,13,2161.08,2024-10-30,Net Banking,False,India
3400,1884,Impulse,Gaming Console,Gaming,3,1361,28,2939.76,2024-07-20,UPI,True,Germany
3401,1768,Premium,Phone,Electronics,2,2099,1,4156.02,2025-09-24,Cash on Delivery,False,UK
3402,1746,Premium,Watch,Fashion,3,1615,6,4554.3,2025-05-12,Net Banking,False,Germany
3403,1135,Impulse,Coffee Maker,Home,3,558,10,1506.6,2025-12-20,Cash on Delivery,True,Germany
3404,1944,Impulse,Laptop,Electronics,6,525,0,3150.0,2024-05-21,Net Banking,False,India
3405,1757,Inactive,Gaming Console,Gaming,2,28,4,53.76,2025-01-17,Net Banking,False,Canada
3406,1928,Impulse,Perfume,Beauty,1,492,29,349.32,2025-02-01,Cash on Delivery,True,Germany
3407,1049,Inactive,Sofa,Furniture,1,221,7,205.53,2024-02-12,Net Banking,False,Germany
3408,1244,Bargain,Coffee Maker,Home,1,209,22,163.02,2024-05-12,Cash on Delivery,True,India
3409,1662,Inactive,Coffee Maker,Home,2,448,0,896.0,2025-09-30,Cash on Delivery,False,Canada
3410,1123,Inactive,Laptop,Electronics,1,320,1,316.8,2025-08-29,UPI,False,USA
3411,1060,Bargain,Watch,Fashion,1,93,43,53.01,2024-05-18,UPI,True,Canada
3412,1268,Impulse,Sofa,Furniture,3,1460,6,4117.2,2025-04-16,Debit Card,False,Canada
3413,1478,Impulse,Protein Powder,Fitness,6,523,27,2290.74,2024-04-24,Cash on Delivery,False,USA
3414,1992,Bargain,Coffee Maker,Home,1,45,59,18.45,2025-06-30,Net Banking,False,India
3415,1136,Bargain,Perfume,Beauty,3,272,38,505.92,2025-11-08,Debit Card,True,UK
3416,1830,Bargain,Headphones,Electronics,5,90,22,351.0,2024-11-22,Debit Card,False,Canada
3417,1985,Impulse,Protein Powder,Fitness,5,1470,9,6688.5,2024-12-03,Credit Card,False,Canada
3418,1092,Loyal,Phone,Electronics,1,745,8,685.4,2025-07-15,Cash on Delivery,False,Germany
3419,1356,Loyal,Sofa,Furniture,2,390,14,670.8,2024-12-04,Net Banking,False,Germany
3420,1160,Loyal,Shoes,Fashion,3,252,8,695.52,2025-05-20,Cash on Delivery,False,Germany
3421,1053,Inactive,Sofa,Furniture,2,214,0,428.0,2024-08-28,Net Banking,False,India
3422,1830,Bargain,Coffee Maker,Home,2,178,54,163.76,2025-03-09,UPI,True,Germany
3423,1010,Impulse,Headphones,Electronics,8,1361,4,10452.48,2025-03-07,Net Banking,False,India
3424,1134,Loyal,Watch,Fashion,3,918,7,2561.22,2025-01-09,Cash on Delivery,False,UK
3425,1027,Premium,Phone,Electronics,2,1315,10,2367.0,2024-01-05,UPI,False,Germany
3426,1235,Bargain,Phone,Electronics,4,274,26,811.04,2024-11-19,Net Banking,False,India
3427,1355,Bargain,Gaming Console,Gaming,4,51,43,116.28,2024-05-12,Credit Card,True,UK
3428,1309,Loyal,Phone,Electronics,2,351,15,596.7,2024-11-10,Net Banking,True,Canada
3429,1271,Bargain,Laptop,Electronics,4,155,43,353.4,2024-08-06,UPI,False,UK
3430,1711,Bargain,Perfume,Beauty,5,47,40,141.0,2025-04-16,UPI,False,Canada
3431,1955,Loyal,Phone,Electronics,4,545,14,1874.8,2025-02-18,Cash on Delivery,False,USA
3432,1439,Inactive,Sofa,Furniture,2,473,3,917.62,2025-07-21,Credit Card,False,USA
3433,1902,Premium,Sofa,Furniture,3,2987,7,8333.73,2024-09-27,Cash on Delivery,False,Germany
3434,1405,Premium,Gaming Console,Gaming,1,2032,10,1828.8,2025-04-24,UPI,False,USA
3435,1993,Premium,Watch,Fashion,3,2458,7,6857.82,2024-03-31,Cash on Delivery,True,UK
3436,1250,Inactive,Laptop,Electronics,1,308,5,292.6,2024-06-16,UPI,True,Canada
3437,1368,Loyal,Coffee Maker,Home,4,347,11,1235.32,2024-07-13,Credit Card,True,Canada
3438,1715,Bargain,Perfume,Beauty,2,88,33,117.92,2025-08-02,Net Banking,True,UK
3439,1265,Loyal,Laptop,Electronics,2,989,9,1799.98,2024-11-25,Credit Card,False,USA
3440,1835,Loyal,Coffee Maker,Home,4,485,10,1746.0,2024-09-21,Credit Card,True,Germany
3441,1484,Impulse,Watch,Fashion,3,508,23,1173.48,2025-07-01,Debit Card,False,USA
3442,1047,Impulse,Shoes,Fashion,4,1454,5,5525.2,2024-01-23,Cash on Delivery,False,India
3443,1257,Impulse,Laptop,Electronics,2,916,19,1483.92,2024-07-12,Credit Card,False,USA
3444,1528,Premium,Headphones,Electronics,2,1066,3,2068.04,2024-10-31,Net Banking,False,India
3445,1619,Premium,Protein Powder,Fitness,3,1111,9,3033.03,2024-01-10,Net Banking,False,UK
3446,1839,Inactive,Sofa,Furniture,1,188,8,172.96,2025-12-07,Debit Card,True,USA
3447,1918,Impulse,Coffee Maker,Home,1,956,10,860.4,2025-03-22,Cash on Delivery,True,Canada
3448,1637,Premium,Phone,Electronics,1,2757,3,2674.29,2024-05-07,UPI,False,India
3449,1733,Inactive,Coffee Maker,Home,2,145,6,272.6,2025-11-20,Credit Card,False,USA
3450,1792,Loyal,Coffee Maker,Home,2,231,20,369.6,2025-04-05,Net Banking,True,Germany
3451,1223,Impulse,Watch,Fashion,2,898,28,1293.12,2025-06-02,UPI,False,Germany
3452,1411,Bargain,Headphones,Electronics,4,34,48,70.72,2024-01-04,Credit Card,False,Canada
3453,1370,Loyal,Laptop,Electronics,2,487,6,915.56,2024-12-09,Cash on Delivery,False,UK
3454,1173,Inactive,Protein Powder,Fitness,2,89,9,161.98,2024-03-27,UPI,False,Germany
3455,1810,Impulse,Headphones,Electronics,1,320,28,230.4,2025-05-22,Debit Card,False,India
3456,1691,Premium,Coffee Maker,Home,2,2002,8,3683.68,2024-06-20,Net Banking,False,Germany
3457,1430,Loyal,Shoes,Fashion,3,682,5,1943.7,2025-03-16,Credit Card,True,India
3458,1862,Loyal,Laptop,Electronics,2,823,17,1366.18,2024-07-14,Cash on Delivery,True,UK
3459,1649,Premium,Coffee Maker,Home,2,2186,1,4328.28,2024-10-16,Cash on Delivery,False,Germany
3460,1273,Loyal,Sofa,Furniture,4,761,11,2709.16,2024-04-16,Cash on Delivery,False,USA
3461,1601,Impulse,Protein Powder,Fitness,8,1226,26,7257.92,2025-07-08,Debit Card,False,Canada
3462,1808,Premium,Phone,Electronics,2,2952,8,5431.68,2025-03-13,UPI,False,Canada
3463,1757,Inactive,Protein Powder,Fitness,2,436,10,784.8,2024-01-15,Debit Card,False,Canada
3464,1719,Impulse,Watch,Fashion,3,903,24,2058.84,2025-03-22,Debit Card,True,USA
3465,1130,Inactive,Shoes,Fashion,1,322,8,296.24,2025-01-25,UPI,True,USA
3466,1103,Loyal,Shoes,Fashion,1,776,8,713.92,2024-12-03,Cash on Delivery,False,UK
3467,1575,Bargain,Sofa,Furniture,2,148,21,233.84,2024-01-05,UPI,False,USA
3468,1701,Inactive,Perfume,Beauty,2,399,5,758.1,2024-05-20,Credit Card,False,Canada
3469,1995,Impulse,Gaming Console,Gaming,5,1069,9,4863.95,2024-06-25,Credit Card,False,UK
3470,1407,Loyal,Perfume,Beauty,4,165,9,600.6,2024-05-11,Credit Card,True,Germany
3471,1538,Impulse,Gaming Console,Gaming,8,168,10,1209.6,2025-11-04,Cash on Delivery,False,UK
3472,1069,Bargain,Coffee Maker,Home,5,45,44,126.0,2025-12-15,UPI,False,USA
3473,1714,Impulse,Headphones,Electronics,6,870,9,4750.2,2025-04-23,Cash on Delivery,False,Canada
3474,1549,Inactive,Headphones,Electronics,2,32,10,57.6,2025-06-11,Net Banking,False,Germany
3475,1638,Impulse,Headphones,Electronics,7,444,28,2237.76,2025-11-25,Cash on Delivery,False,USA
3476,1994,Loyal,Laptop,Electronics,4,257,11,914.92,2025-02-08,UPI,True,India
3477,1859,Loyal,Gaming Console,Gaming,1,687,9,625.17,2025-03-03,UPI,False,Germany
3478,1410,Loyal,Shoes,Fashion,1,201,18,164.82,2024-11-26,Debit Card,False,UK
3479,1750,Impulse,Perfume,Beauty,7,618,10,3893.4,2025-05-26,Cash on Delivery,False,Germany
3480,1330,Bargain,Sofa,Furniture,3,272,42,473.28,2024-04-12,Credit Card,False,UK
3481,1481,Inactive,Coffee Maker,Home,2,22,0,44.0,2024-02-23,Net Banking,False,Canada
3482,1457,Premium,Sofa,Furniture,3,2199,8,6069.24,2024-05-15,Debit Card,False,India
3483,1365,Loyal,Phone,Electronics,4,491,16,1649.76,2024-09-18,Debit Card,False,India
3484,1157,Premium,Shoes,Fashion,2,1739,4,3338.88,2024-03-11,Cash on Delivery,False,Canada
3485,1626,Loyal,Perfume,Beauty,3,105,9,286.65,2024-07-25,Credit Card,False,Canada
3486,1416,Bargain,Gaming Console,Gaming,4,28,52,53.76,2024-08-26,Debit Card,False,Germany
3487,1888,Impulse,Laptop,Electronics,2,976,0,1952.0,2024-09-08,Net Banking,True,USA
3488,1046,Premium,Protein Powder,Fitness,2,1596,2,3128.16,2024-08-05,Cash on Delivery,False,Germany
3489,1062,Impulse,Shoes,Fashion,1,1470,10,1323.0,2024-02-19,Cash on Delivery,False,Canada
3490,1753,Inactive,Gaming Console,Gaming,1,35,8,32.2,2024-03-11,Credit Card,False,UK
3491,1684,Loyal,Protein Powder,Fitness,1,697,18,571.54,2025-10-15,UPI,False,Canada
3492,1487,Loyal,Protein Powder,Fitness,4,988,20,3161.6,2024-05-18,Debit Card,True,UK
3493,1156,Impulse,Gaming Console,Gaming,5,274,6,1287.8,2025-01-06,Net Banking,False,Canada
3494,1276,Inactive,Gaming Console,Gaming,1,172,10,154.8,2024-02-13,Net Banking,False,USA
3495,1362,Premium,Coffee Maker,Home,3,2515,4,7243.2,2025-06-05,UPI,False,Canada
3496,1329,Loyal,Perfume,Beauty,2,686,13,1193.64,2025-11-24,UPI,False,UK
3497,1598,Inactive,Gaming Console,Gaming,1,91,13,79.17,2024-01-02,Credit Card,False,Canada
3498,1256,Impulse,Headphones,Electronics,3,1382,27,3026.58,2024-02-15,Credit Card,False,India
3499,1362,Premium,Gaming Console,Gaming,3,1073,5,3058.05,2025-06-17,Debit Card,False,Canada
3500,1861,Bargain,Laptop,Electronics,4,117,39,285.48,2024-06-06,UPI,False,USA
3501,1098,Loyal,Protein Powder,Fitness,4,780,19,2527.2,2025-04-27,Debit Card,True,Canada
3502,1447,Impulse,Perfume,Beauty,6,1298,11,6931.32,2024-04-26,Debit Card,False,India
3503,1525,Bargain,Coffee Maker,Home,3,287,30,602.7,2024-07-25,UPI,False,Canada
3504,1534,Premium,Shoes,Fashion,3,1810,10,4887.0,2025-06-16,Net Banking,False,Canada
3505,1825,Inactive,Headphones,Electronics,1,312,13,271.44,2024-06-11,Credit Card,False,USA
3506,1172,Impulse,Coffee Maker,Home,1,1366,11,1215.74,2025-07-15,Net Banking,False,Canada
3507,1774,Bargain,Headphones,Electronics,2,255,46,275.4,2025-05-07,Debit Card,False,Canada
3508,1214,Inactive,Phone,Electronics,2,118,0,236.0,2025-01-28,Net Banking,False,USA
3509,1863,Loyal,Protein Powder,Fitness,2,772,7,1435.92,2025-01-15,UPI,False,Canada
3510,1945,Impulse,Phone,Electronics,8,1157,16,7775.04,2024-06-02,Debit Card,True,USA
3511,1907,Loyal,Coffee Maker,Home,3,941,15,2399.55,2025-07-30,Debit Card,False,Germany
3512,1637,Premium,Gaming Console,Gaming,3,595,6,1677.9,2024-06-05,Credit Card,False,USA
3513,1471,Impulse,Shoes,Fashion,4,1388,15,4719.2,2024-05-01,Net Banking,False,Canada
3514,1514,Bargain,Protein Powder,Fitness,1,97,30,67.9,2024-08-21,Net Banking,False,Canada
3515,1057,Bargain,Laptop,Electronics,4,181,37,456.12,2025-07-09,Net Banking,False,India
3516,1687,Loyal,Gaming Console,Gaming,3,929,19,2257.47,2025-04-02,Cash on Delivery,False,UK
3517,1720,Loyal,Headphones,Electronics,1,742,19,601.02,2025-03-06,Net Banking,False,UK
3518,1321,Impulse,Watch,Fashion,2,1165,17,1933.9,2025-10-01,UPI,False,Germany
3519,1766,Loyal,Watch,Fashion,4,626,7,2328.72,2024-12-27,Cash on Delivery,False,India
3520,1328,Inactive,Perfume,Beauty,1,305,9,277.55,2025-01-13,Cash on Delivery,False,Canada
3521,1780,Inactive,Coffee Maker,Home,1,227,6,213.38,2025-06-01,Debit Card,True,Canada
3522,1524,Impulse,Perfume,Beauty,7,470,16,2763.6,2024-01-24,Credit Card,False,India
3523,1701,Inactive,Perfume,Beauty,2,60,4,115.2,2024-08-31,Cash on Delivery,True,Germany
3524,1697,Impulse,Phone,Electronics,3,284,29,604.92,2025-10-08,Cash on Delivery,False,India
